ID,Time,Water Temperature,Air Humidity,Temperature,Tank Level,Conductivity,Natural Light,LED Status,LED Intensity
150996,2016/3/14 9:27,22.5,57.1,17.8,12.9,0,0,1,80
150997,2016/3/14 9:28,22.5,58.1,17.8,13.2,0,0,1,80
150998,2016/3/14 9:29,22.6,57.9,17.8,12.7,0,0,1,80
150999,2016/3/14 9:30,22.6,58.2,17.7,11.9,0,0,1,80
151000,2016/3/14 9:31,22.5,57.8,17.7,10.9,0,0,0,80
151001,2016/3/14 9:32,22.5,59.8,17.7,10.2,0,0,0,80
151002,2016/3/14 9:33,22.5,60.4,17.7,10.4,0,0,0,80
151003,2016/3/14 9:34,22.5,60.3,17.6,10.4,0,0,0,80
151004,2016/3/14 9:35,22.5,59.5,17.6,10.9,0,0,0,80
151005,2016/3/14 9:36,22.5,60.7,17.6,11.5,0,0,1,80
151006,2016/3/14 9:37,22.3,60.6,17.6,11.9,0,0,1,80
151007,2016/3/14 9:38,22.3,61.2,17.6,12.5,0,0,1,80
151008,2016/3/14 9:39,22.5,61.6,17.6,13.2,0,0,1,100
151009,2016/3/14 9:40,22.5,62,17.6,13.7,0,0,1,100
151010,2016/3/14 9:41,22.5,62.1,17.7,13.2,0,0,1,100
151011,2016/3/14 9:42,22.5,62.8,17.7,11.9,0,0,1,100
151012,2016/3/14 9:43,22.5,62.2,17.7,10.9,0,0,1,100
151013,2016/3/14 9:44,22.5,63.2,17.8,10,0,0,1,100
151014,2016/3/14 9:45,22.5,62.8,17.8,10,0,0,1,100
151015,2016/3/14 9:46,22.5,62.9,17.8,10,0,0,1,100
151016,2016/3/14 9:47,22.5,62.6,17.8,10,0,0,1,100
151017,2016/3/14 9:48,22.5,62.7,17.8,10,0,0,1,100
151018,2016/3/14 9:49,22.5,62,17.9,10,0,0,1,100
151019,2016/3/14 9:50,22.4,62.2,17.9,10,0,0,1,100
151020,2016/3/14 9:51,22.3,61.3,17.9,10,0,0,1,100
151021,2016/3/14 9:52,22.3,60.9,17.9,10,0,0,1,100
151022,2016/3/14 9:53,22.2,61.9,17.9,10,0,0,1,100
151023,2016/3/14 9:54,22.2,63.1,17.9,10,0,0,1,100
151024,2016/3/14 9:55,22.1,63.5,17.9,10,0,0,1,100
151025,2016/3/14 9:56,22.1,63.1,17.9,10,0,0,1,100
151026,2016/3/14 9:57,22.1,61.9,18,10,0,0,1,100
151027,2016/3/14 9:58,22.1,61.2,18,10.4,0,0,1,100
151028,2016/3/14 9:59,22.1,62.2,18,10.2,0,0,1,100
151029,2016/3/14 10:00,22.1,62.6,18,10,0,0,1,100
151030,2016/3/14 10:01,22.1,62.5,18,10.3,0,0,1,100
151031,2016/3/14 10:02,22.1,62.6,18,10.3,0,0,1,100
151032,2016/3/14 10:04,22.1,62.6,18,10.3,0,0,1,100
151033,2016/3/14 10:22,22.1,62.6,18,10.3,0,0,1,100
151034,2016/3/14 10:23,21,25.5,10,10.8,0,5,1,85
151035,2016/3/14 10:24,21,25.5,10,11.6,0,5,1,85
151036,2016/3/14 10:25,20.9,25.5,10,12.4,0,4,1,85
151037,2016/3/14 10:26,21.1,25.5,10,13.3,0,3,1,85
151038,2016/3/14 10:27,21.1,25.5,10,13.9,0,4,1,85
151039,2016/3/14 10:28,21.4,25.5,10,13.8,0,4,1,85
151040,2016/3/14 10:29,21.6,25.5,10,14.1,0,3,1,85
151041,2016/3/14 10:30,21.7,25.5,10,13.6,0,3,1,85
151042,2016/3/14 10:31,21.7,25.5,10,12.1,0,3,1,85
151043,2016/3/14 10:32,21.6,25.5,10,11.7,0,3,1,85
151044,2016/3/14 10:34,21.6,25.5,10,11.7,0,3,1,85
151045,2016/3/14 10:36,21.6,25.5,10,11.9,0,4,1,85
151046,2016/3/14 10:37,21.6,25.5,10,11.9,0,4,1,85
151047,2016/3/14 10:38,21.6,25.5,10,12.7,0,4,1,85
151048,2016/3/14 10:39,21.5,25.5,10,13.4,0,4,1,85
151049,2016/3/14 10:40,21.4,25.5,10,14,0,4,1,85
151050,2016/3/14 10:41,21.6,25.5,10,14.1,0,4,1,85
151051,2016/3/14 10:42,21.8,25.5,10,14.3,0,4,1,85
151052,2016/3/14 10:43,21.8,25.5,10,13.4,0,4,1,85
151053,2016/3/14 10:44,21.8,25.5,10,12.4,0,3,1,85
151054,2016/3/14 10:45,21.8,25.5,10,12.1,0,4,1,85
151055,2016/3/14 10:46,21.8,25.5,10,11.9,0,4,1,85
151056,2016/3/14 10:47,21.8,25.5,10,11.9,0,4,1,85
151057,2016/3/14 10:48,21.8,25.5,10,11.9,0,4,1,85
151058,2016/3/14 10:49,21.8,25.5,10,12.2,0,4,1,85
151059,2016/3/14 10:50,21.9,25.5,10,12.8,0,4,1,85
151060,2016/3/14 10:51,21.8,25.5,10,13.4,0,4,1,85
151061,2016/3/14 10:52,21.8,25.5,10,13.9,0,3,1,85
151062,2016/3/14 10:53,22,25.5,10,14.1,0,4,1,85
151063,2016/3/14 10:54,22.1,25.5,10,14.3,0,3,1,85
151064,2016/3/14 10:55,22.1,25.5,10,13.4,0,3,1,85
151065,2016/3/14 10:56,22.1,25.5,10,12.5,0,3,1,85
151066,2016/3/14 10:57,22,25.5,10,11.9,0,4,1,85
151067,2016/3/14 10:58,22,25.5,10,11.9,0,4,1,85
151068,2016/3/14 10:59,22,25.5,10,11.9,0,4,1,85
151069,2016/3/14 11:00,22,25.5,10,11.9,0,4,1,85
151070,2016/3/14 11:01,22,25.5,10,12,0,3,1,85
151071,2016/3/14 11:02,22,25.5,10,12.7,0,2,1,85
151072,2016/3/14 11:03,22,57.2,17.9,13.4,0,3,1,85
151073,2016/3/14 11:04,21.9,57.2,17.9,14,0,2,1,85
151074,2016/3/14 11:05,22.1,57.2,17.9,14.1,0,3,1,85
151075,2016/3/14 11:06,22.2,57.2,17.9,14.3,0,3,1,85
151076,2016/3/14 11:07,22.2,57.2,17.9,13.6,0,4,1,85
151077,2016/3/14 11:08,22.2,57.2,17.9,12.7,0,4,1,85
151078,2016/3/14 11:09,22.2,57.2,17.9,12.1,0,4,1,85
151079,2016/3/14 11:10,22.2,57.2,17.9,11.9,0,4,1,85
151080,2016/3/14 11:11,22.3,57.2,17.9,11.9,0,4,1,85
151081,2016/3/14 11:12,22.3,57.2,17.9,11.9,0,4,1,85
151082,2016/3/14 11:13,22.3,57.2,17.9,12.2,0,4,1,85
151083,2016/3/14 11:14,22.3,57.2,17.9,12.9,0,3,1,85
151084,2016/3/14 11:15,22.2,57.2,17.9,13.4,0,4,1,85
151085,2016/3/14 11:16,22.1,57.2,17.9,13.9,0,3,1,85
151086,2016/3/14 11:17,22.4,57.2,17.9,14.2,0,3,1,85
151087,2016/3/14 11:18,22.5,57.2,17.9,14.2,0,4,1,85
151088,2016/3/14 11:19,22.5,57.2,17.9,13.4,0,4,1,85
151089,2016/3/14 11:20,22.6,57.2,17.9,12.5,0,3,1,85
151090,2016/3/14 11:21,22.6,57.2,17.9,12.2,0,3,1,85
151091,2016/3/14 11:22,22.6,57.2,17.9,11.9,0,4,1,85
151092,2016/3/14 11:23,22.7,57.2,17.9,11.9,0,3,1,85
151093,2016/3/14 11:24,22.7,57.2,17.9,11.9,0,3,1,85
151094,2016/3/14 11:25,22.6,57.2,17.9,11.9,0,3,1,85
151095,2016/3/14 11:26,22.6,57.2,17.9,12.7,0,2,1,85
151096,2016/3/14 11:27,22.6,57.2,17.9,13.4,0,2,1,85
151097,2016/3/14 11:28,22.5,57.2,17.9,13.6,0,3,1,85
151098,2016/3/14 11:29,22.6,57.2,17.9,14.1,0,4,1,85
151099,2016/3/14 11:30,22.6,57.2,17.9,14.3,0,4,1,85
151100,2016/3/14 11:31,22.6,57.2,17.9,13.4,0,4,1,85
151101,2016/3/14 11:32,22.6,57.2,17.9,12.9,0,4,1,85
151102,2016/3/14 11:33,22.6,57.2,17.9,12.2,0,3,1,85
151103,2016/3/14 11:34,22.7,57.2,17.9,12.1,0,3,1,85
151104,2016/3/14 11:35,22.8,57.2,17.9,12,0,3,1,85
151105,2016/3/14 11:36,22.9,57.2,17.9,12,0,3,1,85
151106,2016/3/14 11:37,22.9,57.2,17.9,12.3,409,3,1,85
151107,2016/3/14 11:38,22.9,57.2,17.9,12.7,409,3,1,85
151108,2016/3/14 11:39,22.7,57.2,17.9,13.4,409,3,1,85
151109,2016/3/14 11:40,22.8,57.2,17.9,14,409,4,1,85
151110,2016/3/14 11:41,23,57.2,17.9,14.2,409,4,1,85
151111,2016/3/14 11:42,23,57.2,17.9,14.3,409,4,1,85
151112,2016/3/14 11:43,23.1,57.2,17.9,13.9,409,4,1,85
151113,2016/3/14 11:44,23.1,57.2,17.9,12.5,409,3,1,85
151114,2016/3/14 11:45,23.2,57.2,17.9,12.1,409,3,1,85
151115,2016/3/14 11:46,23.3,57.2,17.9,12.1,409,3,1,85
151116,2016/3/14 11:47,23.3,57.2,17.9,12.1,409,3,1,85
151117,2016/3/14 11:48,23.3,57.2,17.9,12.1,409,3,1,85
151118,2016/3/14 11:49,23.3,57.2,17.9,12.1,409,3,1,85
151119,2016/3/14 11:50,23.3,57.2,17.9,12,409,3,1,85
151120,2016/3/14 11:51,23.3,57.2,17.9,12.1,409,3,1,85
151121,2016/3/14 11:52,23.3,57.2,17.9,12.1,409,3,1,85
151122,2016/3/14 11:53,23.3,57.2,17.9,12.1,409,3,1,85
151123,2016/3/14 11:54,23.3,57.2,17.9,12.1,409,3,1,85
151124,2016/3/14 11:55,23.4,57.2,17.9,12,409,3,1,85
151125,2016/3/14 11:56,23.4,57.2,17.9,12.1,409,3,1,85
151126,2016/3/14 11:57,23.5,57.2,17.9,12.1,409,4,1,85
151127,2016/3/14 11:58,23.5,57.2,17.9,12,409,4,1,85
151128,2016/3/14 11:59,23.5,57.2,17.9,12.1,409,4,1,85
151129,2016/3/14 12:00,23.5,57.2,17.9,12.1,409,3,1,85
151130,2016/3/14 12:01,23.5,57.2,17.9,12,409,3,1,85
151131,2016/3/14 12:02,23.5,57.2,17.9,12,409,2,1,85
151132,2016/3/14 12:03,23.5,57.3,18.4,12.1,409,3,1,85
151133,2016/3/14 12:04,23.5,57.3,18.4,12.3,409,2,1,85
151134,2016/3/14 12:05,23.6,57.3,18.4,12.7,409,2,1,85
151135,2016/3/14 12:06,23.6,57.3,18.4,13.6,409,3,1,85
151136,2016/3/14 12:07,23.6,57.3,18.4,13.6,409,3,1,85
151137,2016/3/14 12:08,23.3,57.3,18.4,14.1,409,2,1,85
151138,2016/3/14 12:09,23.5,57.3,18.4,14.3,409,3,1,85
151139,2016/3/14 12:10,23.5,57.3,18.4,13.3,409,3,1,85
151140,2016/3/14 12:11,23.5,57.3,18.4,13,409,3,1,85
151141,2016/3/14 12:12,23.5,57.3,18.4,16.3,409,2,1,85
151142,2016/3/14 12:13,23.4,57.3,18.4,10,409,3,1,85
151143,2016/3/14 12:14,23.4,57.3,18.4,9.3,409,3,1,85
151144,2016/3/14 12:15,23.3,57.3,18.4,7.8,409,2,1,85
151145,2016/3/14 12:16,23.3,57.3,18.4,6.3,409,3,1,85
151146,2016/3/14 12:17,23.3,57.3,18.4,6.2,409,3,1,85
151147,2016/3/14 12:18,23.3,57.3,18.4,4.4,409,3,1,85
151148,2016/3/14 12:19,23.2,57.3,18.4,4.5,409,3,1,85
151149,2016/3/14 12:20,23.2,57.3,18.4,4.4,409,3,1,85
151150,2016/3/14 12:21,23.2,57.3,18.4,4.4,409,3,1,85
151151,2016/3/14 12:22,23.2,57.3,18.4,4.4,409,3,1,85
151152,2016/3/14 12:23,23.2,57.3,18.4,4.4,409,3,1,85
151153,2016/3/14 12:24,23.1,57.3,18.4,4.4,409,3,1,85
151154,2016/3/14 12:25,23.1,57.3,18.4,4.4,409,4,1,85
151155,2016/3/14 12:26,23.2,57.3,18.4,4.4,409,3,1,85
151156,2016/3/14 12:27,23.1,57.3,18.4,4.4,409,3,1,85
151157,2016/3/14 12:28,23.1,57.3,18.4,4.4,409,3,1,85
151158,2016/3/14 12:29,23.1,57.3,18.4,4.4,409,3,1,85
151159,2016/3/14 12:30,23.1,57.3,18.4,3.9,409,3,1,85
151160,2016/3/14 12:31,23.1,57.3,18.4,3.9,409,3,1,85
151161,2016/3/14 12:32,23.1,57.3,18.4,3.9,409,3,1,85
151162,2016/3/14 12:33,23.2,57.3,18.4,3.9,409,3,1,85
151163,2016/3/14 12:34,23.2,57.3,18.4,3.9,409,3,1,85
151164,2016/3/14 12:35,23.2,57.3,18.4,3.9,409,3,1,85
151165,2016/3/14 12:36,23.2,57.3,18.4,3.9,409,3,1,85
151166,2016/3/14 12:37,23.2,57.3,18.4,3.9,409,2,1,85
151167,2016/3/14 12:38,23.2,57.3,18.4,3.9,3152,3,1,85
151168,2016/3/14 12:39,23.2,57.3,18.4,3.9,3152,3,1,85
151169,2016/3/14 12:40,23.2,57.3,18.4,3.9,3152,3,1,85
151170,2016/3/14 12:41,23.1,57.3,18.4,3.9,3152,3,1,85
151171,2016/3/14 12:42,23.2,57.3,18.4,3.9,3152,3,1,85
151172,2016/3/14 12:43,23.2,57.3,18.4,3.9,3152,3,1,85
151173,2016/3/14 12:44,23.2,57.3,18.4,3.9,3152,3,1,85
151174,2016/3/14 12:45,23.2,57.3,18.4,3.9,3152,3,1,85
151175,2016/3/14 12:46,23.2,57.3,18.4,3.9,3152,3,1,85
151176,2016/3/14 12:47,23.2,57.3,18.4,3.9,3152,3,1,85
151177,2016/3/14 12:48,23.2,57.3,18.4,3.9,3152,3,1,85
151178,2016/3/14 12:49,23.2,57.3,18.4,3.9,3152,3,1,85
151179,2016/3/14 12:50,23.2,57.3,18.4,3.9,3152,3,1,85
151180,2016/3/14 12:51,23.2,57.3,18.4,3.9,3152,3,1,85
151181,2016/3/14 12:52,23.3,57.3,18.4,3.9,3152,3,1,85
151182,2016/3/14 12:53,23.2,57.3,18.4,3.9,3152,3,1,85
151183,2016/3/14 12:54,23.3,57.3,18.4,3.9,3152,3,1,85
151184,2016/3/14 12:55,23.3,57.3,18.4,3.9,3152,3,1,85
151185,2016/3/14 12:56,23.3,57.3,18.4,3.9,3152,3,1,85
151186,2016/3/14 12:57,23.3,57.3,18.4,3.9,3152,3,1,85
151187,2016/3/14 12:58,23.3,57.3,18.4,3.9,3152,3,1,85
151188,2016/3/14 12:59,23.3,57.3,18.4,3.9,3152,3,1,85
151189,2016/3/14 13:00,23.3,57.3,18.4,3.9,3152,3,1,85
151190,2016/3/14 13:01,23.3,57.3,18.4,3.9,3152,3,1,85
151191,2016/3/14 13:02,23.3,57.3,18.4,3.9,3152,3,1,85
151192,2016/3/14 13:03,23.3,67.5,20.2,3.9,3152,3,1,85
151193,2016/3/14 13:04,23.3,67.5,20.2,3.9,3152,3,1,85
151194,2016/3/14 13:05,23.3,67.5,20.2,3.9,3152,3,1,85
151195,2016/3/14 13:06,23.4,67.5,20.2,3.9,3152,3,1,85
151196,2016/3/14 13:07,23.4,67.5,20.2,3.9,3152,2,1,85
151197,2016/3/14 13:08,21.3,67.5,20.2,4.4,3152,3,1,85
151198,2016/3/14 13:09,19.6,67.5,20.2,4.6,3152,2,1,85
151199,2016/3/14 13:10,18.5,67.5,20.2,5.5,3152,2,1,85
151200,2016/3/14 13:11,18.1,67.5,20.2,5.8,3152,2,1,85
151201,2016/3/14 13:12,18.1,67.5,20.2,6.1,3152,2,1,85
151202,2016/3/14 13:13,18,67.5,20.2,6.8,3152,2,1,85
151203,2016/3/14 13:14,18.1,67.5,20.2,7.3,3152,2,1,85
151204,2016/3/14 13:15,17.9,67.5,20.2,5.8,3152,2,1,85
151205,2016/3/14 13:16,17.4,67.5,20.2,5,3152,2,1,85
151206,2016/3/14 13:17,17.4,67.5,20.2,4,3152,3,1,85
151207,2016/3/14 13:18,17.3,67.5,20.2,3.9,3152,3,1,85
151208,2016/3/14 13:19,17.5,67.5,20.2,3.9,3152,2,1,85
151209,2016/3/14 13:20,17.5,67.5,20.2,3.9,3152,2,1,85
151210,2016/3/14 13:21,20.3,67.5,20.2,4.2,3152,3,1,85
151211,2016/3/14 13:22,19.3,67.5,20.2,5.5,3152,3,1,85
151212,2016/3/14 13:23,18.7,67.5,20.2,5.3,3152,3,1,85
151213,2016/3/14 13:24,18.7,67.5,20.2,6.4,3152,3,1,85
151214,2016/3/14 13:25,18.7,67.5,20.2,6.7,3152,3,1,85
151215,2016/3/14 13:26,18.8,67.5,20.2,6.4,3152,3,1,85
151216,2016/3/14 13:27,18.8,67.5,20.2,5.4,3152,2,1,85
151217,2016/3/14 13:28,18.6,67.5,20.2,4.2,3152,2,1,85
151218,2016/3/14 13:29,18.6,67.5,20.2,4.3,3152,2,1,85
151219,2016/3/14 13:30,18.7,67.5,20.2,3.6,3152,2,1,85
151220,2016/3/14 13:31,18.8,67.5,20.2,3.6,3152,2,1,85
151221,2016/3/14 13:32,18.8,67.5,20.2,4.3,3152,2,1,85
151222,2016/3/14 13:33,18.9,67.5,20.2,4.4,3152,2,1,85
151223,2016/3/14 13:34,18.8,67.5,20.2,5.4,3152,2,1,85
151224,2016/3/14 13:35,18.9,67.5,20.2,5.4,3152,2,1,85
151225,2016/3/14 13:36,18.9,67.5,20.2,6.5,3152,3,1,85
151226,2016/3/14 13:37,18.8,67.5,20.2,6.6,3152,2,1,85
151227,2016/3/14 13:38,18.8,67.5,20.2,6,3152,2,1,85
151228,2016/3/14 13:39,18.9,67.5,20.2,5.3,595,2,1,85
151229,2016/3/14 13:40,18.9,67.5,20.2,4.4,595,2,1,85
151230,2016/3/14 13:41,19,67.5,20.2,4.4,595,2,1,85
151231,2016/3/14 13:42,19,67.5,20.2,4.2,595,2,1,85
151232,2016/3/14 13:43,19,67.5,20.2,3.9,595,2,1,85
151233,2016/3/14 13:44,19.1,67.5,20.2,3.9,595,2,1,85
151234,2016/3/14 13:45,19.1,67.5,20.2,4.4,595,2,1,85
151235,2016/3/14 13:46,19.1,67.5,20.2,4.7,595,1,1,85
151236,2016/3/14 13:47,19.1,67.5,20.2,5.4,595,1,1,85
151237,2016/3/14 13:48,19.1,67.5,20.2,5.8,595,1,1,85
151238,2016/3/14 13:49,19.1,67.5,20.2,6.6,595,1,1,85
151239,2016/3/14 13:50,19.2,67.5,20.2,5.8,595,1,1,85
151240,2016/3/14 13:51,19.2,67.5,20.2,5.1,595,1,1,85
151241,2016/3/14 13:52,19.3,67.5,20.2,4.2,595,1,1,85
151242,2016/3/14 13:53,19.3,67.5,20.2,4.4,595,1,1,85
151243,2016/3/14 13:54,19.4,67.5,20.2,3.9,595,1,1,85
151244,2016/3/14 13:55,19.5,67.5,20.2,3.9,595,1,1,85
151245,2016/3/14 13:56,19.5,67.5,20.2,3.9,595,2,1,85
151246,2016/3/14 13:57,19.5,67.5,20.2,4.4,595,2,1,85
151247,2016/3/14 13:58,19.5,67.5,20.2,4.7,595,2,1,85
151248,2016/3/14 13:59,19.5,67.5,20.2,5.5,595,2,1,85
151249,2016/3/14 14:00,19.5,67.5,20.2,5.4,595,2,1,85
151250,2016/3/14 14:01,19.5,67.5,20.2,6.3,595,2,1,85
151251,2016/3/14 14:02,19.5,67.5,20.2,7,595,2,1,85
151252,2016/3/14 14:03,19.6,67.7,20.3,5.8,595,2,1,85
151253,2016/3/14 14:04,19.6,67.7,20.3,4.5,595,2,1,85
151254,2016/3/14 14:05,19.6,67.7,20.3,4.4,595,2,1,85
151255,2016/3/14 14:06,19.7,67.7,20.3,3.9,595,2,1,85
151256,2016/3/14 14:07,19.8,67.7,20.3,3.9,595,2,1,85
151257,2016/3/14 14:08,19.8,67.7,20.3,3.9,595,2,1,85
151258,2016/3/14 14:09,19.9,67.7,20.3,4.4,595,1,1,85
151259,2016/3/14 14:10,19.9,67.7,20.3,4.7,595,1,1,85
151260,2016/3/14 14:11,19.8,67.7,20.3,5.4,595,1,1,85
151261,2016/3/14 14:12,19.8,67.7,20.3,5.8,595,1,1,85
151262,2016/3/14 14:13,19.9,67.7,20.3,6.3,595,1,1,85
151263,2016/3/14 14:14,19.9,67.7,20.3,7,595,1,1,85
151264,2016/3/14 14:15,20,67.7,20.3,5.4,595,1,1,85
151265,2016/3/14 14:16,20,67.7,20.3,5.1,595,1,1,85
151266,2016/3/14 14:17,20,67.7,20.3,4.2,595,1,1,85
151267,2016/3/14 14:18,20,67.7,20.3,3.9,595,1,1,85
151268,2016/3/14 14:19,20.1,67.7,20.3,3.9,595,1,1,85
151269,2016/3/14 14:20,20.1,67.7,20.3,3.9,595,1,1,85
151270,2016/3/14 14:21,20.2,67.7,20.3,3.9,595,1,1,85
151271,2016/3/14 14:22,20.3,67.7,20.3,4.4,595,1,1,85
151272,2016/3/14 14:23,20.3,67.7,20.3,4.6,595,1,1,85
151273,2016/3/14 14:24,20.3,67.7,20.3,5.8,595,1,1,85
151274,2016/3/14 14:25,20.3,67.7,20.3,6.3,595,2,1,85
151275,2016/3/14 14:26,20.2,67.7,20.3,6.6,595,2,1,85
151276,2016/3/14 14:27,20.3,67.7,20.3,5.8,595,2,1,85
151277,2016/3/14 14:28,20.3,67.7,20.3,4.2,595,2,1,85
151278,2016/3/14 14:29,20.3,67.7,20.3,4.2,595,1,1,85
151279,2016/3/14 14:30,20.4,67.7,20.3,3.9,595,1,1,85
151280,2016/3/14 14:31,20.5,67.7,20.3,3.6,595,1,1,85
151281,2016/3/14 14:32,20.5,67.7,20.3,3.9,595,1,1,85
151282,2016/3/14 14:33,20.6,67.7,20.3,4.4,595,1,1,85
151283,2016/3/14 14:34,20.6,67.7,20.3,4.6,595,1,1,85
151284,2016/3/14 14:35,20.5,67.7,20.3,5.4,595,1,1,85
151285,2016/3/14 14:36,20.6,67.7,20.3,5.8,595,1,1,85
151286,2016/3/14 14:37,20.6,67.7,20.3,6.1,595,1,1,85
151287,2016/3/14 14:38,20.5,67.7,20.3,6.6,595,1,1,85
151288,2016/3/14 14:39,20.6,67.7,20.3,5.6,595,1,1,85
151289,2016/3/14 14:40,20.6,67.7,20.3,4.6,627,1,1,85
151290,2016/3/14 14:41,20.6,67.7,20.3,4.4,627,1,1,85
151291,2016/3/14 14:42,20.6,67.7,20.3,3.9,627,1,1,85
151292,2016/3/14 14:43,20.7,67.7,20.3,3.6,627,1,1,85
151293,2016/3/14 14:44,20.8,67.7,20.3,3.9,627,1,1,85
151294,2016/3/14 14:45,20.8,67.7,20.3,4.4,627,1,1,85
151295,2016/3/14 14:46,20.8,67.7,20.3,4.6,627,1,1,85
151296,2016/3/14 14:47,20.9,67.7,20.3,5.3,627,1,1,85
151297,2016/3/14 14:48,20.8,67.7,20.3,5.8,627,1,1,85
151298,2016/3/14 14:49,20.8,67.7,20.3,6,627,1,1,85
151299,2016/3/14 14:50,20.8,67.7,20.3,6.4,627,1,1,85
151300,2016/3/14 14:51,20.9,67.7,20.3,5.4,627,1,1,85
151301,2016/3/14 14:52,20.9,67.7,20.3,4.2,627,1,1,85
151302,2016/3/14 14:53,20.9,67.7,20.3,4.3,627,1,1,85
151303,2016/3/14 14:54,21,67.7,20.3,3.6,627,1,1,85
151304,2016/3/14 14:55,21.1,67.7,20.3,3.9,627,1,1,85
151305,2016/3/14 14:56,21.1,67.7,20.3,3.6,627,1,1,85
151306,2016/3/14 14:57,21.1,67.7,20.3,4.4,627,1,1,85
151307,2016/3/14 14:58,21.1,67.7,20.3,4.6,627,1,1,85
151308,2016/3/14 14:59,21.1,67.7,20.3,5.2,627,1,1,85
151309,2016/3/14 15:00,21.1,67.7,20.3,5.8,627,1,1,85
151310,2016/3/14 15:01,21.1,67.7,20.3,6.3,627,1,1,85
151311,2016/3/14 15:02,21.1,67.7,20.3,6.6,627,1,1,85
151312,2016/3/14 15:03,21.1,62.3,21,5.8,627,1,1,85
151313,2016/3/14 15:04,21.1,62.3,21,4.2,627,1,1,85
151314,2016/3/14 15:05,21.1,62.3,21,3.9,627,1,1,85
151315,2016/3/14 15:06,21.2,62.3,21,3.8,627,1,1,85
151316,2016/3/14 15:07,21.3,62.3,21,3.9,627,1,1,85
151317,2016/3/14 15:08,21.3,62.3,21,3.9,627,1,1,85
151318,2016/3/14 15:09,21.4,62.3,21,4.5,627,1,1,85
151319,2016/3/14 15:10,21.3,62.3,21,4.7,627,2,1,85
151320,2016/3/14 15:11,21.4,62.3,21,5.5,627,1,1,85
151321,2016/3/14 15:12,21.3,62.3,21,5.8,627,1,1,85
151322,2016/3/14 15:13,21.3,62.3,21,6.3,627,1,1,85
151323,2016/3/14 15:14,21.3,62.3,21,6.4,627,1,1,85
151324,2016/3/14 15:15,21.3,62.3,21,5.8,627,1,1,85
151325,2016/3/14 15:16,21.3,62.3,21,5,627,1,1,85
151326,2016/3/14 15:17,21.4,62.3,21,4.2,627,1,1,85
151327,2016/3/14 15:18,21.5,62.3,21,3.7,627,1,1,85
151328,2016/3/14 15:19,21.5,62.3,21,3.8,627,1,1,85
151329,2016/3/14 15:20,21.6,62.3,21,3.6,627,1,1,85
151330,2016/3/14 15:21,21.6,62.3,21,4.4,627,1,1,85
151331,2016/3/14 15:22,21.6,62.3,21,4.7,627,1,1,85
151332,2016/3/14 15:23,21.6,62.3,21,5.4,627,1,1,85
151333,2016/3/14 15:24,21.5,62.3,21,5.3,627,1,1,85
151334,2016/3/14 15:25,21.5,62.3,21,6.2,627,1,1,85
151335,2016/3/14 15:26,21.5,62.3,21,7,627,1,1,85
151336,2016/3/14 15:27,21.5,62.3,21,6.3,627,1,1,85
151337,2016/3/14 15:28,21.6,62.3,21,5.6,627,1,1,85
151338,2016/3/14 15:29,21.6,62.3,21,4.6,627,1,1,85
151339,2016/3/14 15:30,21.6,62.3,21,4.6,627,1,1,85
151340,2016/3/14 15:31,21.6,62.3,21,3.6,627,1,1,85
151341,2016/3/14 15:32,21.8,62.3,21,3.9,627,1,1,85
151342,2016/3/14 15:33,21.8,62.3,21,3.6,627,1,1,85
151343,2016/3/14 15:34,21.8,62.3,21,4.4,627,1,1,85
151344,2016/3/14 15:35,21.8,62.3,21,4.3,627,1,1,85
151345,2016/3/14 15:36,21.8,62.3,21,5.4,627,1,1,85
151346,2016/3/14 15:37,21.7,62.3,21,5.9,627,1,1,85
151347,2016/3/14 15:38,21.7,62.3,21,5.9,627,1,1,85
151348,2016/3/14 15:39,21.7,62.3,21,6.4,627,1,1,85
151349,2016/3/14 15:40,21.8,62.3,21,6.4,627,1,1,85
151350,2016/3/14 15:41,21.8,62.3,21,6,627,1,1,85
151351,2016/3/14 15:42,21.8,62.3,21,4.6,627,1,1,85
151352,2016/3/14 15:43,21.8,62.3,21,3.9,637,1,1,85
151353,2016/3/14 15:44,22,62.3,21,3.7,637,1,1,85
151354,2016/3/14 15:45,22,62.3,21,3.6,637,1,1,85
151355,2016/3/14 15:46,22,62.3,21,4.2,637,1,1,85
151356,2016/3/14 15:47,22,62.3,21,4.6,637,1,1,85
151357,2016/3/14 15:48,22,62.3,21,5.3,637,1,1,85
151358,2016/3/14 15:49,22,62.3,21,6.1,637,1,1,85
151359,2016/3/14 15:50,22,62.3,21,6.6,637,1,1,85
151360,2016/3/14 15:51,22.1,62.3,21,5.6,637,1,1,85
151361,2016/3/14 15:52,22.1,62.3,21,4.7,637,1,1,85
151362,2016/3/14 15:53,22.1,62.3,21,3.9,637,1,1,85
151363,2016/3/14 15:54,22.1,62.3,21,3.9,637,1,1,85
151364,2016/3/14 15:55,22.1,62.3,21,3.6,637,1,1,85
151365,2016/3/14 15:56,22.2,62.3,21,3.9,637,1,1,85
151366,2016/3/14 15:58,22.2,62.3,21,3.9,637,1,1,85
151367,2016/3/14 15:58,22.2,62.3,21,3.9,637,1,1,85
151368,2016/3/14 15:59,22.3,62.3,21,4.2,637,1,1,85
151369,2016/3/14 16:00,22.2,62.3,21,5.4,637,1,1,85
